,Video,Frame,Truth,framename
569,FH102_02,5334,Negative,frame5334.jpeg
570,FH102_02,5335,Negative,frame5335.jpeg
571,FH102_02,5337,Negative,frame5337.jpeg
572,FH102_02,5340,Negative,frame5340.jpeg
573,FH102_02,5341,Negative,frame5341.jpeg
574,FH102_02,5353,Negative,frame5353.jpeg
575,FH102_02,5368,Negative,frame5368.jpeg
576,FH102_02,5377,Negative,frame5377.jpeg
577,FH102_02,5381,Negative,frame5381.jpeg
578,FH102_02,5384,Negative,frame5384.jpeg
579,FH102_02,5403,Negative,frame5403.jpeg
580,FH102_02,5404,Negative,frame5404.jpeg
581,FH102_02,5405,Negative,frame5405.jpeg
582,FH102_02,5411,Negative,frame5411.jpeg
583,FH102_02,5412,Negative,frame5412.jpeg
584,FH102_02,5414,Negative,frame5414.jpeg
585,FH102_02,5416,Negative,frame5416.jpeg
586,FH102_02,5417,Negative,frame5417.jpeg
587,FH102_02,5418,Negative,frame5418.jpeg
588,FH102_02,5420,Negative,frame5420.jpeg
589,FH102_02,5421,Negative,frame5421.jpeg
590,FH102_02,5423,Negative,frame5423.jpeg
591,FH102_02,5424,Negative,frame5424.jpeg
592,FH102_02,5425,Negative,frame5425.jpeg
593,FH102_02,5426,Negative,frame5426.jpeg
594,FH102_02,5427,Negative,frame5427.jpeg
595,FH102_02,5428,Negative,frame5428.jpeg
596,FH102_02,5429,Negative,frame5429.jpeg
597,FH102_02,5430,Negative,frame5430.jpeg
598,FH102_02,5450,Negative,frame5450.jpeg
599,FH102_02,5451,Negative,frame5451.jpeg
600,FH102_02,5465,Negative,frame5465.jpeg
601,FH102_02,5471,Negative,frame5471.jpeg
602,FH102_02,5482,Negative,frame5482.jpeg
603,FH102_02,5520,Negative,frame5520.jpeg
604,FH102_02,5527,Negative,frame5527.jpeg
605,FH102_02,5531,Negative,frame5531.jpeg
606,FH102_02,5532,Negative,frame5532.jpeg
607,FH102_02,5534,Negative,frame5534.jpeg
608,FH102_02,5537,Negative,frame5537.jpeg
609,FH102_02,5538,Negative,frame5538.jpeg
610,FH102_02,5540,Negative,frame5540.jpeg
611,FH102_02,5542,Negative,frame5542.jpeg
612,FH102_02,5566,Negative,frame5566.jpeg
613,FH102_02,5579,Negative,frame5579.jpeg
614,FH102_02,5582,Negative,frame5582.jpeg
615,FH102_02,5592,Negative,frame5592.jpeg
616,FH102_02,5597,Negative,frame5597.jpeg
617,FH102_02,5604,Negative,frame5604.jpeg
618,FH102_02,5612,Negative,frame5612.jpeg
619,FH102_02,5648,Negative,frame5648.jpeg
620,FH102_02,5654,Negative,frame5654.jpeg
621,FH102_02,5656,Negative,frame5656.jpeg
622,FH102_02,5666,Negative,frame5666.jpeg
623,FH102_02,5678,Negative,frame5678.jpeg
624,FH102_02,5683,Negative,frame5683.jpeg
625,FH102_02,5684,Negative,frame5684.jpeg
626,FH102_02,5685,Negative,frame5685.jpeg
627,FH102_02,5688,Negative,frame5688.jpeg
628,FH102_02,5691,Negative,frame5691.jpeg
629,FH102_02,5698,Negative,frame5698.jpeg
630,FH102_02,5699,Negative,frame5699.jpeg
631,FH102_02,5714,Negative,frame5714.jpeg
632,FH102_02,5715,Negative,frame5715.jpeg
633,FH102_02,5720,Negative,frame5720.jpeg
634,FH102_02,5721,Negative,frame5721.jpeg
635,FH102_02,5723,Negative,frame5723.jpeg
636,FH102_02,5724,Negative,frame5724.jpeg
637,FH102_02,5726,Negative,frame5726.jpeg
638,FH102_02,5731,Negative,frame5731.jpeg
639,FH102_02,5733,Negative,frame5733.jpeg
640,FH102_02,5735,Negative,frame5735.jpeg
641,FH102_02,5738,Negative,frame5738.jpeg
642,FH102_02,5740,Negative,frame5740.jpeg
643,FH102_02,5778,Negative,frame5778.jpeg
644,FH102_02,5785,Negative,frame5785.jpeg
645,FH102_02,5794,Negative,frame5794.jpeg
646,FH102_02,5817,Negative,frame5817.jpeg
647,FH102_02,5822,Negative,frame5822.jpeg
648,FH102_02,5830,Negative,frame5830.jpeg
649,FH102_02,5831,Negative,frame5831.jpeg
650,FH102_02,5832,Negative,frame5832.jpeg
651,FH102_02,5833,Negative,frame5833.jpeg
652,FH102_02,5834,Negative,frame5834.jpeg
653,FH102_02,5836,Negative,frame5836.jpeg
654,FH102_02,5839,Negative,frame5839.jpeg
655,FH102_02,5842,Negative,frame5842.jpeg
656,FH102_02,5857,Negative,frame5857.jpeg
657,FH102_02,5862,Negative,frame5862.jpeg
658,FH102_02,5876,Negative,frame5876.jpeg
659,FH102_02,5917,Negative,frame5917.jpeg
660,FH102_02,5918,Negative,frame5918.jpeg
661,FH102_02,5925,Negative,frame5925.jpeg
662,FH102_02,5944,Negative,frame5944.jpeg
663,FH102_02,5946,Negative,frame5946.jpeg
664,FH102_02,5949,Negative,frame5949.jpeg
665,FH102_02,5951,Negative,frame5951.jpeg
666,FH102_02,5956,Negative,frame5956.jpeg
667,FH102_02,5959,Negative,frame5959.jpeg
668,FH102_02,5960,Negative,frame5960.jpeg
669,FH102_02,5961,Negative,frame5961.jpeg
670,FH102_02,5962,Negative,frame5962.jpeg
671,FH102_02,5963,Negative,frame5963.jpeg
672,FH102_02,5965,Negative,frame5965.jpeg
673,FH102_02,5967,Negative,frame5967.jpeg
674,FH102_02,5968,Negative,frame5968.jpeg
675,FH102_02,5969,Negative,frame5969.jpeg
676,FH102_02,5975,Negative,frame5975.jpeg
677,FH102_02,5976,Negative,frame5976.jpeg
678,FH102_02,5983,Negative,frame5983.jpeg
679,FH102_02,5984,Negative,frame5984.jpeg
680,FH102_02,5985,Negative,frame5985.jpeg
681,FH102_02,5998,Negative,frame5998.jpeg
682,FH102_02,6000,Negative,frame6000.jpeg
683,FH102_02,6011,Negative,frame6011.jpeg
684,FH102_02,6013,Negative,frame6013.jpeg
685,FH102_02,6014,Negative,frame6014.jpeg
686,FH102_02,6016,Negative,frame6016.jpeg
687,FH102_02,6028,Negative,frame6028.jpeg
688,FH102_02,6033,Negative,frame6033.jpeg
689,FH102_02,6204,Negative,frame6204.jpeg
690,FH102_02,6237,Negative,frame6237.jpeg
691,FH102_02,6247,Negative,frame6247.jpeg
692,FH102_02,6249,Negative,frame6249.jpeg
693,FH102_02,6253,Negative,frame6253.jpeg
694,FH102_02,6257,Negative,frame6257.jpeg
695,FH102_02,6270,Negative,frame6270.jpeg
696,FH102_02,6271,Negative,frame6271.jpeg
697,FH102_02,6272,Negative,frame6272.jpeg
698,FH102_02,6273,Negative,frame6273.jpeg
699,FH102_02,6276,Negative,frame6276.jpeg
700,FH102_02,6288,Negative,frame6288.jpeg
701,FH102_02,6326,Negative,frame6326.jpeg
702,FH102_02,6378,Negative,frame6378.jpeg
703,FH102_02,6380,Negative,frame6380.jpeg
704,FH102_02,6391,Negative,frame6391.jpeg
705,FH102_02,6396,Negative,frame6396.jpeg
706,FH102_02,6398,Negative,frame6398.jpeg
707,FH102_02,6407,Negative,frame6407.jpeg
708,FH102_02,6408,Negative,frame6408.jpeg
709,FH102_02,6409,Negative,frame6409.jpeg
710,FH102_02,6410,Negative,frame6410.jpeg
711,FH102_02,6411,Negative,frame6411.jpeg
712,FH102_02,6412,Negative,frame6412.jpeg
713,FH102_02,6413,Negative,frame6413.jpeg
714,FH102_02,6414,Negative,frame6414.jpeg
715,FH102_02,6419,Negative,frame6419.jpeg
716,FH102_02,6421,Negative,frame6421.jpeg
717,FH102_02,6470,Negative,frame6470.jpeg
718,FH102_02,6489,Negative,frame6489.jpeg
719,FH102_02,6492,Negative,frame6492.jpeg
720,FH102_02,6493,Negative,frame6493.jpeg
721,FH102_02,6495,Negative,frame6495.jpeg
722,FH102_02,6496,Negative,frame6496.jpeg
723,FH102_02,6500,Negative,frame6500.jpeg
724,FH102_02,6502,Negative,frame6502.jpeg
725,FH102_02,6503,Negative,frame6503.jpeg
726,FH102_02,6508,Negative,frame6508.jpeg
727,FH102_02,6510,Negative,frame6510.jpeg
728,FH102_02,6513,Negative,frame6513.jpeg
729,FH102_02,6516,Negative,frame6516.jpeg
730,FH102_02,6557,Negative,frame6557.jpeg
731,FH102_02,6561,Negative,frame6561.jpeg
732,FH102_02,6571,Negative,frame6571.jpeg
733,FH102_02,6670,Negative,frame6670.jpeg
734,FH102_02,6671,Negative,frame6671.jpeg
735,FH102_02,6672,Negative,frame6672.jpeg
736,FH102_02,6680,Negative,frame6680.jpeg
737,FH102_02,6682,Negative,frame6682.jpeg
738,FH102_02,6794,Negative,frame6794.jpeg
739,FH102_02,6927,Negative,frame6927.jpeg
740,FH102_02,6971,Negative,frame6971.jpeg
741,FH102_02,6974,Negative,frame6974.jpeg
742,FH102_02,6976,Negative,frame6976.jpeg
743,FH102_02,6981,Negative,frame6981.jpeg
744,FH102_02,6984,Negative,frame6984.jpeg
745,FH102_02,6986,Negative,frame6986.jpeg
746,FH102_02,6990,Negative,frame6990.jpeg
747,FH102_02,6997,Negative,frame6997.jpeg
748,FH102_02,7009,Negative,frame7009.jpeg
749,FH102_02,7012,Negative,frame7012.jpeg
750,FH102_02,7034,Negative,frame7034.jpeg
751,FH102_02,7307,Negative,frame7307.jpeg
752,FH102_02,7311,Negative,frame7311.jpeg
753,FH102_02,7332,Negative,frame7332.jpeg
754,FH102_02,7335,Negative,frame7335.jpeg
755,FH102_02,7338,Negative,frame7338.jpeg
756,FH102_02,7396,Negative,frame7396.jpeg
757,FH102_02,7596,Negative,frame7596.jpeg
758,FH102_02,7618,Negative,frame7618.jpeg
759,FH102_02,7621,Negative,frame7621.jpeg
760,FH102_02,7639,Negative,frame7639.jpeg
761,FH102_02,7644,Negative,frame7644.jpeg
762,FH102_02,7646,Negative,frame7646.jpeg
763,FH102_02,7647,Negative,frame7647.jpeg
764,FH102_02,7650,Negative,frame7650.jpeg
765,FH102_02,7654,Negative,frame7654.jpeg
766,FH102_02,7657,Negative,frame7657.jpeg
767,FH102_02,7667,Negative,frame7667.jpeg
768,FH102_02,7673,Negative,frame7673.jpeg
769,FH102_02,7683,Negative,frame7683.jpeg
770,FH102_02,7736,Negative,frame7736.jpeg
771,FH102_02,7794,Negative,frame7794.jpeg
772,FH102_02,7797,Negative,frame7797.jpeg
773,FH102_02,7801,Negative,frame7801.jpeg
774,FH102_02,7803,Negative,frame7803.jpeg
775,FH102_02,7810,Negative,frame7810.jpeg
776,FH102_02,8018,Negative,frame8018.jpeg
777,FH102_02,8020,Negative,frame8020.jpeg
778,FH102_02,8026,Negative,frame8026.jpeg
779,FH102_02,8052,Negative,frame8052.jpeg
780,FH102_02,8079,Negative,frame8079.jpeg
781,FH102_02,8082,Negative,frame8082.jpeg
782,FH102_02,8088,Negative,frame8088.jpeg
783,FH102_02,8109,Negative,frame8109.jpeg
784,FH102_02,8110,Negative,frame8110.jpeg
785,FH102_02,8111,Negative,frame8111.jpeg
786,FH102_02,8112,Negative,frame8112.jpeg
787,FH102_02,8527,Negative,frame8527.jpeg
788,FH102_02,8529,Negative,frame8529.jpeg
789,FH102_02,8530,Negative,frame8530.jpeg
790,FH102_02,8601,Negative,frame8601.jpeg
791,FH102_02,8602,Negative,frame8602.jpeg
792,FH102_02,8605,Negative,frame8605.jpeg
793,FH102_02,8606,Negative,frame8606.jpeg
794,FH102_02,8607,Positive,frame8607.jpeg
795,FH102_02,8608,Positive,frame8608.jpeg
796,FH102_02,8609,Negative,frame8609.jpeg
797,FH102_02,8610,Negative,frame8610.jpeg
798,FH102_02,8614,Negative,frame8614.jpeg
799,FH102_02,8877,Negative,frame8877.jpeg
800,FH102_02,8881,Negative,frame8881.jpeg
801,FH102_02,8915,Negative,frame8915.jpeg
802,FH102_02,9170,Negative,frame9170.jpeg
803,FH102_02,9174,Negative,frame9174.jpeg
804,FH102_02,9269,Negative,frame9269.jpeg
805,FH102_02,9273,Negative,frame9273.jpeg
806,FH102_02,9275,Negative,frame9275.jpeg
807,FH102_02,9278,Negative,frame9278.jpeg
808,FH102_02,9281,Negative,frame9281.jpeg
809,FH102_02,9282,Negative,frame9282.jpeg
810,FH102_02,9284,Negative,frame9284.jpeg
811,FH102_02,9285,Negative,frame9285.jpeg
812,FH102_02,9308,Negative,frame9308.jpeg
813,FH102_02,9329,Negative,frame9329.jpeg
814,FH102_02,9334,Negative,frame9334.jpeg
815,FH102_02,9361,Negative,frame9361.jpeg
816,FH102_02,9366,Negative,frame9366.jpeg
817,FH102_02,9405,Negative,frame9405.jpeg
818,FH102_02,9422,Negative,frame9422.jpeg
819,FH102_02,9426,Negative,frame9426.jpeg
820,FH102_02,9427,Negative,frame9427.jpeg
821,FH102_02,9429,Negative,frame9429.jpeg
822,FH102_02,9451,Negative,frame9451.jpeg
823,FH102_02,9453,Negative,frame9453.jpeg
824,FH102_02,9455,Negative,frame9455.jpeg
825,FH102_02,9524,Negative,frame9524.jpeg
826,FH102_02,9598,Negative,frame9598.jpeg
827,FH102_02,9656,Negative,frame9656.jpeg
828,FH102_02,9811,Negative,frame9811.jpeg
829,FH102_02,9813,Negative,frame9813.jpeg
830,FH102_02,9837,Negative,frame9837.jpeg
831,FH102_02,9842,Negative,frame9842.jpeg
832,FH102_02,9847,Negative,frame9847.jpeg
833,FH102_02,10351,Negative,frame10351.jpeg
834,FH102_02,10354,Negative,frame10354.jpeg
835,FH102_02,10490,Negative,frame10490.jpeg
836,FH102_02,10496,Negative,frame10496.jpeg
837,FH102_02,10497,Negative,frame10497.jpeg
838,FH102_02,10851,Negative,frame10851.jpeg
839,FH102_02,10852,Negative,frame10852.jpeg
840,FH102_02,10923,Positive,frame10923.jpeg
841,FH102_02,10924,Positive,frame10924.jpeg
842,FH102_02,10925,Positive,frame10925.jpeg
843,FH102_02,10926,Positive,frame10926.jpeg
844,FH102_02,10927,Positive,frame10927.jpeg
845,FH102_02,10928,Negative,frame10928.jpeg
846,FH102_02,10929,Negative,frame10929.jpeg
847,FH102_02,10936,Negative,frame10936.jpeg
848,FH102_02,10937,Negative,frame10937.jpeg
849,FH102_02,10962,Positive,frame10962.jpeg
850,FH102_02,10963,Positive,frame10963.jpeg
851,FH102_02,10964,Positive,frame10964.jpeg
852,FH102_02,10965,Positive,frame10965.jpeg
853,FH102_02,10966,Negative,frame10966.jpeg
854,FH102_02,10967,Negative,frame10967.jpeg
855,FH102_02,10968,Negative,frame10968.jpeg
856,FH102_02,10970,Negative,frame10970.jpeg
857,FH102_02,10971,Negative,frame10971.jpeg
858,FH102_02,10972,Negative,frame10972.jpeg
859,FH102_02,10975,Negative,frame10975.jpeg
860,FH102_02,11452,Negative,frame11452.jpeg
861,FH102_02,11453,Negative,frame11453.jpeg
862,FH102_02,11462,Negative,frame11462.jpeg
863,FH102_02,11463,Negative,frame11463.jpeg
864,FH102_02,11584,Negative,frame11584.jpeg
865,FH102_02,11796,Negative,frame11796.jpeg
866,FH102_02,11816,Negative,frame11816.jpeg
867,FH102_02,11817,Negative,frame11817.jpeg
868,FH102_02,11818,Negative,frame11818.jpeg
869,FH102_02,11820,Negative,frame11820.jpeg
870,FH102_02,11821,Negative,frame11821.jpeg
871,FH102_02,11823,Negative,frame11823.jpeg
872,FH102_02,11854,Negative,frame11854.jpeg
873,FH102_02,11856,Negative,frame11856.jpeg
874,FH102_02,12014,Negative,frame12014.jpeg
875,FH102_02,12246,Negative,frame12246.jpeg
876,FH102_02,12254,Negative,frame12254.jpeg
877,FH102_02,12678,Negative,frame12678.jpeg
878,FH102_02,12693,Negative,frame12693.jpeg
879,FH102_02,12712,Negative,frame12712.jpeg
880,FH102_02,12718,Negative,frame12718.jpeg
881,FH102_02,12735,Negative,frame12735.jpeg
882,FH102_02,12749,Negative,frame12749.jpeg
883,FH102_02,12784,Negative,frame12784.jpeg
884,FH102_02,12811,Negative,frame12811.jpeg
885,FH102_02,12829,Negative,frame12829.jpeg
886,FH102_02,13175,Negative,frame13175.jpeg
887,FH102_02,13176,Negative,frame13176.jpeg
888,FH102_02,13184,Negative,frame13184.jpeg
889,FH102_02,13191,Negative,frame13191.jpeg
890,FH102_02,13212,Negative,frame13212.jpeg
891,FH102_02,13224,Negative,frame13224.jpeg
892,FH102_02,13345,Negative,frame13345.jpeg
893,FH102_02,13488,Negative,frame13488.jpeg
894,FH102_02,13520,Negative,frame13520.jpeg
895,FH102_02,13675,Negative,frame13675.jpeg
896,FH102_02,13719,Negative,frame13719.jpeg
897,FH102_02,13763,Negative,frame13763.jpeg
898,FH102_02,13823,Negative,frame13823.jpeg
899,FH102_02,14074,Negative,frame14074.jpeg
900,FH102_02,15851,Negative,frame15851.jpeg
901,FH102_02,15918,Negative,frame15918.jpeg
902,FH102_02,16162,Negative,frame16162.jpeg
903,FH102_02,16312,Negative,frame16312.jpeg
904,FH102_02,16467,Negative,frame16467.jpeg
905,FH102_02,16469,Negative,frame16469.jpeg
906,FH102_02,16470,Negative,frame16470.jpeg
907,FH102_02,16929,Negative,frame16929.jpeg
908,FH102_02,17050,Negative,frame17050.jpeg
909,FH102_02,17078,Negative,frame17078.jpeg
910,FH102_02,17083,Negative,frame17083.jpeg
911,FH102_02,17085,Negative,frame17085.jpeg
912,FH102_02,17128,Negative,frame17128.jpeg
913,FH102_02,17137,Negative,frame17137.jpeg
914,FH102_02,17167,Negative,frame17167.jpeg
915,FH102_02,17175,Negative,frame17175.jpeg
916,FH102_02,17176,Negative,frame17176.jpeg
917,FH102_02,17196,Negative,frame17196.jpeg
918,FH102_02,17197,Negative,frame17197.jpeg
919,FH102_02,17200,Negative,frame17200.jpeg
920,FH102_02,17213,Negative,frame17213.jpeg
921,FH102_02,17218,Negative,frame17218.jpeg
922,FH102_02,17221,Negative,frame17221.jpeg
923,FH102_02,17225,Negative,frame17225.jpeg
924,FH102_02,17227,Negative,frame17227.jpeg
925,FH102_02,17228,Negative,frame17228.jpeg
926,FH102_02,17238,Negative,frame17238.jpeg
927,FH102_02,17257,Negative,frame17257.jpeg
928,FH102_02,17258,Negative,frame17258.jpeg
929,FH102_02,17303,Negative,frame17303.jpeg
930,FH102_02,17316,Negative,frame17316.jpeg
931,FH102_02,17327,Negative,frame17327.jpeg
932,FH102_02,17338,Negative,frame17338.jpeg
933,FH102_02,17420,Negative,frame17420.jpeg
934,FH102_02,17421,Negative,frame17421.jpeg
935,FH102_02,17432,Negative,frame17432.jpeg
936,FH102_02,17437,Negative,frame17437.jpeg
937,FH102_02,17457,Negative,frame17457.jpeg
938,FH102_02,17458,Negative,frame17458.jpeg
939,FH102_02,17459,Negative,frame17459.jpeg
940,FH102_02,17462,Negative,frame17462.jpeg
941,FH102_02,17463,Negative,frame17463.jpeg
942,FH102_02,17464,Negative,frame17464.jpeg
943,FH102_02,17465,Negative,frame17465.jpeg
944,FH102_02,17467,Negative,frame17467.jpeg
945,FH102_02,17468,Negative,frame17468.jpeg
946,FH102_02,17501,Negative,frame17501.jpeg
947,FH102_02,17504,Negative,frame17504.jpeg
948,FH102_02,17505,Negative,frame17505.jpeg
949,FH102_02,17507,Negative,frame17507.jpeg
950,FH102_02,17720,Negative,frame17720.jpeg
951,FH102_02,18636,Negative,frame18636.jpeg
952,FH102_02,18637,Positive,frame18637.jpeg
953,FH102_02,18639,Negative,frame18639.jpeg
954,FH102_02,20399,Negative,frame20399.jpeg
955,FH102_02,20410,Negative,frame20410.jpeg
956,FH102_02,20415,Negative,frame20415.jpeg
957,FH102_02,20488,Negative,frame20488.jpeg
38256,FH102_02,50,Negative,frame50.jpeg
38257,FH102_02,987,Negative,frame987.jpeg
38258,FH102_02,1018,Positive,frame1018.jpeg
38259,FH102_02,1022,Positive,frame1022.jpeg
38260,FH102_02,1025,Positive,frame1025.jpeg
38261,FH102_02,1355,Positive,frame1355.jpeg
38262,FH102_02,5118,Negative,frame5118.jpeg
38263,FH102_02,8606,Negative,frame8606.jpeg
38264,FH102_02,8608,Positive,frame8608.jpeg
38265,FH102_02,10926,Positive,frame10926.jpeg
38266,FH102_02,10966,Negative,frame10966.jpeg
